SKU,Description,Length_in,Width_in,Height_in,Weight_lbs,Eaches,Weekly_Picks,Tray_Config,Pick_Priority
WH-14019,Stud Bolt M10,2.59,0.39,5.56,0.08,5,20,12,6
WH-10157,Vertical Motor,12.38,11.53,1.91,0.37,2,12,9,123
WH-04259,Star Washer M4,0.26,3.16,1.44,0.21,50,2,4,780
WH-08921,Socket Cap Screw M5,3.78,1.05,3.52,0.29,12,6,8,354
WH-05089,Hydraulic Motor,15.26,9.65,1.45,1.42,4,0,5,1100
WH-05347,Spindle Housing,6.82,11.1,1.24,0.76,5,17,5,59
WH-05965,Gearbox Shell,9.31,16.47,2.57,3.84,2,1,5,1045
WH-07619,Pillow Block,1.23,2.65,0.57,0.95,23,2,7,699
WH-09406,Lock Washer M8,1.04,2.76,2.53,0.29,23,6,8,367
WH-02908,Thrust Washer Set,2.03,2.94,0.74,0.91,18,0,3,1150
WH-05944,Gearbox Shell,3.01,11.51,3.26,0.92,2,2,5,843
WH-04006,Wave Washer M5,0.36,3.25,0.66,0.47,6,2,4,728
WH-06045,Gearbox Shell,17.79,4.14,3.17,2.77,2,16,5,83
WH-12833,Tall Bearing Housing,3.02,3.44,5.53,1.44,9,11,11,175
WH-12175,Tall Valve Assembly,12.27,2.7,4.36,2.65,5,2,10,828
WH-04720,Snap Ring Thin,3.6,1.01,2.0,0.2,11,11,4,221
WH-14882,Long Socket Cap M6,0.85,2.36,5.41,0.41,23,0,12,1232
WH-03340,Backing Ring,2.21,3.96,2.03,1.25,10,2,3,848
WH-07370,Relief Valve,3.01,4.03,0.61,1.96,4,14,6,140
WH-08194,Pillow Block,6.62,2.44,2.67,1.19,8,2,7,819
WH-08653,Lip Seal,2.51,3.36,3.51,0.59,12,13,7,144
WH-00967,Cover Plate Large,11.97,13.37,1.33,4.49,2,1,1,1048
WH-10317,Deep Cylinder Block,10.87,16.91,4.92,4.09,1,0,9,1133
WH-02982,Flat Gasket Set,3.72,2.99,2.0,1.48,8,2,3,779
WH-01156,Base Plate Assembly,10.3,2.23,0.4,4.35,2,9,1,277
WH-04928,Circlip Internal,0.96,3.38,0.5,0.3,26,1,4,1079
WH-01589,Flat Valve Body,9.7,5.33,0.59,1.16,2,0,2,1130
WH-09209,Roll Pin 4mm,0.91,3.53,0.63,0.08,23,11,8,188
WH-05866,Gearbox Shell,13.42,3.89,1.11,0.5,2,13,5,149
WH-04053,Flat Washer M3,1.5,2.32,1.46,0.45,16,2,4,738
WH-03863,Flat Washer M4,2.47,0.18,0.65,0.28,36,2,4,705
WH-05232,Gearbox Shell,9.54,5.5,2.57,3.1,7,1,5,945
WH-02906,Flat Gasket Set,3.87,5.21,0.47,1.38,18,9,3,262
WH-04863,Flat Washer M4,1.48,3.2,1.51,0.46,12,1,4,1074
WH-11361,Tall Valve Assembly,4.23,2.47,5.52,1.68,11,6,10,366
WH-10513,Tall Pump Body,10.52,12.84,5.22,1.96,2,0,9,1171
WH-05047,Bearing Housing,7.22,7.61,0.63,3.23,4,3,5,586
WH-00715,Cover Plate Large,8.89,5.56,1.45,1.46,2,1,1,1006
WH-06443,Relief Valve,4.96,5.42,0.54,1.95,14,1,6,951
WH-06375,Ball Valve Assembly,12.11,6.3,1.5,0.39,6,8,6,301
WH-04512,Shim 0.25mm,1.52,2.08,1.23,0.41,14,2,4,832
WH-11147,Tall Pump Body,5.13,9.53,1.01,3.86,6,6,9,367
WH-10154,Deep Cylinder Block,14.86,8.78,1.68,1.32,6,1,9,943
WH-14842,Long Set Screw M6,1.02,3.98,3.71,0.04,8,7,12,370
WH-04179,Wave Washer M5,2.7,1.21,0.73,0.39,19,3,4,643
WH-00309,Mounting Plate,5.25,8.41,1.78,2.02,3,4,1,538
WH-08449,Angular Contact Bearing,5.99,3.36,3.42,0.93,5,2,7,867
WH-05592,Gearbox Shell,13.44,9.6,3.25,0.7,2,12,5,168
WH-09559,Set Screw M5,2.15,1.36,3.79,0.03,15,2,8,830
WH-12837,Deep Cam Follower,3.33,7.38,5.12,1.01,4,0,11,1137
WH-10529,Deep Cylinder Block,5.15,7.23,3.14,1.18,6,5,9,431
WH-09856,Dowel Pin 3mm,3.28,1.01,3.6,0.05,14,2,8,886
WH-03902,Star Washer M4,3.9,0.56,1.49,0.45,26,3,4,625
WH-02793,Shim Pack 1.0mm,2.78,0.67,1.82,1.42,10,2,3,744
WH-03661,Shim Pack 1.0mm,2.7,6.19,0.68,0.55,15,17,3,61
WH-14575,Long Dowel Pin 6mm,3.15,1.08,0.69,0.21,47,1,12,1031
WH-03900,Shim 0.1mm,0.74,3.35,1.72,0.24,6,0,4,1106
WH-03357,Thrust Washer Set,1.54,5.54,1.23,0.74,17,1,3,1053
WH-00821,Mounting Plate,5.97,5.26,0.24,4.76,7,1,1,1027
WH-02807,Copper Gasket,2.23,4.05,0.66,1.44,3,1,3,981
WH-14451,Stud Bolt M10,2.44,1.11,1.27,0.4,6,1,12,1022
WH-03817,Flat Washer M4,3.3,0.98,0.82,0.3,26,12,4,157
WH-09548,Hex Nut M6,0.94,2.93,0.39,0.2,46,0,8,1188
WH-02951,Shim Pack 0.5mm,5.86,3.53,1.51,0.98,5,4,3,576
WH-06489,Solenoid Valve,7.29,13.84,2.62,1.38,2,0,6,1127
WH-12084,Tall Valve Assembly,10.21,8.17,3.69,1.26,3,2,10,813
WH-14443,Tall Roll Pin 5mm,3.81,0.61,0.95,0.4,6,2,12,817
WH-06826,Relief Valve,3.13,13.87,1.14,2.81,13,2,6,772
WH-07813,Deep Groove Bearing,3.85,5.06,0.29,0.27,6,0,7,1126
WH-05635,Bearing Housing,10.3,10.68,2.89,4.29,3,2,5,775
WH-14258,Standoff M5x40,0.24,2.19,0.43,0.26,7,13,12,151
WH-00379,Cover Plate Large,2.62,14.19,1.43,0.52,6,12,1,152
WH-13536,Deep Seal Assembly,4.56,0.9,5.2,1.29,24,5,11,533
WH-10928,Vertical Motor,15.78,9.43,5.68,4.73,1,0,9,1216
WH-13026,Tall Bearing Housing,1.59,7.42,1.25,0.25,14,12,11,158
WH-02998,Shim Pack 1.0mm,3.33,2.48,1.91,1.17,11,1,3,1007
WH-10355,Vertical Motor,5.73,12.35,2.4,3.26,5,1,9,969
WH-08679,Pillow Block,6.95,3.52,0.74,1.5,19,0,7,1242
WH-14619,Tall Roll Pin 5mm,1.17,2.54,2.94,0.46,29,18,12,43
WH-04802,PTFE Seal Ring,1.12,2.57,0.16,0.35,31,1,4,1069
WH-04007,O-Ring Metric Thin,0.85,1.95,1.49,0.25,26,7,4,365
WH-00176,Cover Plate Large,14.66,5.48,1.35,3.88,4,6,1,380
WH-10657,Spindle Column,16.85,10.06,5.4,0.75,1,2,9,785
WH-04797,PTFE Seal Ring,2.56,1.51,1.64,0.34,13,2,4,875
WH-03007,Shim Pack 1.0mm,3.38,2.03,0.68,0.04,8,2,3,789
WH-11534,Deep Boring Bar,8.36,10.08,3.15,0.59,4,5,10,420
WH-10827,Tall Pump Body,5.22,3.0,0.86,1.25,12,5,9,462
WH-08282,Pillow Block,1.6,2.47,3.77,0.25,24,2,7,840
WH-08611,Deep Groove Bearing,3.63,5.28,0.7,0.1,18,2,7,902
WH-05292,Gear Housing,14.28,3.91,2.16,2.54,8,1,5,952
WH-00753,Shim Plate Set,11.72,12.8,1.6,0.12,2,0,1,1177
WH-11464,Vertical Toolholder,9.67,7.54,5.34,1.91,2,11,10,188
WH-09021,Dowel Pin 3mm,2.02,0.52,3.21,0.49,7,0,8,1120
WH-08550,Deep Groove Bearing,3.77,6.89,4.14,0.6,3,1,7,1062
WH-09555,Hex Nut M6,1.43,3.8,2.67,0.03,11,1,8,1022
WH-03030,Shim Pack 0.5mm,2.83,5.2,1.8,0.97,6,12,3,160
WH-08236,Hydraulic Seal Kit,7.72,1.09,3.38,0.6,6,6,7,378
WH-11176,Deep Cylinder Block,2.55,14.49,2.12,0.36,11,0,9,1241
WH-11421,Tall Valve Assembly,4.1,2.32,4.72,1.24,6,0,10,1087
WH-14005,Long Socket Cap M6,2.43,0.26,4.39,0.44,20,0,12,1130
WH-11086,Vertical Motor,12.28,11.68,4.26,2.11,2,5,9,489
WH-08702,Hydraulic Seal Kit,2.67,3.51,1.26,0.61,20,0,7,1245
WH-09722,Lock Washer M8,1.61,3.26,3.96,0.1,8,2,8,858
WH-00231,Shim Plate Set,8.59,15.11,0.22,0.68,5,2,1,706
WH-14876,Standoff M5x40,0.6,3.6,2.31,0.49,40,9,12,296
WH-13952,Stud Bolt M10,3.39,1.41,2.09,0.16,25,2,12,716
WH-07666,Linear Bearing,6.73,1.7,3.28,1.06,9,13,7,122
WH-00598,Cover Plate Large,6.08,6.58,1.56,1.96,6,2,1,781
WH-12653,Deep Seal Assembly,3.71,7.22,6.15,1.33,3,0,11,1108
WH-05914,Servo Motor,3.77,7.62,1.97,1.84,6,0,5,1212
WH-07442,Relief Valve,6.92,12.95,0.83,1.41,10,1,6,1085
WH-04952,O-Ring Metric Thin,1.8,0.74,0.24,0.16,41,0,4,1242
WH-07489,Collet Chuck,8.45,9.37,0.34,0.73,4,0,6,1248
WH-08049,Linear Bearing,4.44,1.47,0.67,0.66,13,14,7,101
WH-06367,Collet Chuck,2.97,5.38,1.21,2.59,13,3,6,591
WH-01498,Flat Collet Set,7.84,8.75,1.46,0.24,3,2,2,701
WH-02234,Adapter Plate,1.97,9.7,0.45,0.5,7,7,2,336
WH-02801,Flat Gasket Set,4.89,2.92,0.94,0.38,13,7,3,363
WH-08280,Lip Seal,3.03,5.95,1.76,0.28,11,2,7,839
WH-13225,Tall Pillow Block,0.51,5.89,5.94,1.2,3,2,11,843
WH-10354,Tower Bearing Assembly,4.0,12.58,1.66,3.93,6,5,9,409
WH-04888,Shim 0.1mm,0.49,3.35,1.27,0.18,12,10,4,252
WH-02922,Copper Gasket,1.09,3.37,0.23,0.58,16,13,3,131
WH-04123,O-Ring Metric Thin,1.36,0.93,1.56,0.18,43,3,4,639
WH-13394,Deep Cam Follower,2.38,5.0,1.54,0.47,8,2,11,869
WH-07960,Linear Bearing,7.36,1.49,0.49,0.02,22,4,7,540
WH-00666,Flat Plate Bracket,10.78,10.87,1.95,2.3,2,2,1,803
WH-02831,Belleville Washer,2.87,3.4,1.41,0.32,13,4,3,567
WH-05752,Hydraulic Motor,9.53,2.4,1.61,3.47,7,2,5,798
WH-10139,Tower Bearing Assembly,16.6,8.15,6.11,1.06,1,17,9,41
WH-07174,Solenoid Valve,4.48,9.19,0.4,0.87,15,0,6,1218
WH-06379,Manifold Block,6.63,10.23,2.16,2.69,5,0,6,1110
WH-01228,Base Plate Assembly,15.43,11.97,0.5,1.34,5,6,1,413
WH-07155,Drill Chuck,9.43,7.46,3.04,1.19,3,0,6,1216
WH-01734,Flat Valve Body,6.56,11.31,0.25,0.51,5,9,2,226
WH-02322,Adapter Plate,9.07,5.48,1.62,1.17,2,0,2,1224
WH-06405,Ball Valve Assembly,12.8,6.68,1.35,2.4,6,14,6,107
WH-00126,Cover Plate Large,10.2,12.02,1.64,3.96,2,0,1,1098
WH-11138,Deep Cylinder Block,12.46,3.87,5.73,4.44,1,2,9,887
WH-04964,Flat Washer M4,0.69,3.68,1.04,0.18,6,0,4,1245
WH-14717,Tall Roll Pin 5mm,1.27,1.53,5.05,0.32,18,8,12,332
WH-09072,Roll Pin 4mm,1.92,0.29,2.16,0.21,5,0,8,1125
WH-14293,Long Socket Cap M6,0.69,2.09,5.19,0.4,12,9,12,263
WH-03475,Thrust Washer Set,3.78,7.2,0.16,0.64,22,0,3,1216
WH-01216,Shim Plate Set,8.22,12.45,1.37,1.01,3,6,1,412
WH-13897,Long Hex Bolt M8,0.68,3.21,2.84,0.37,24,2,12,702
WH-04385,Flat Washer M3,3.84,1.16,1.1,0.22,9,2,4,805
WH-10164,Vertical Motor,11.87,15.72,3.33,4.31,2,12,9,124
WH-00802,Mounting Plate,6.32,9.36,0.28,1.9,10,2,1,829
WH-14625,Standoff M5x40,1.92,0.54,1.24,0.06,29,1,12,1043
WH-00229,Base Plate Assembly,16.8,11.05,1.13,0.53,2,0,1,1108
WH-12556,Deep Cam Follower,2.12,2.4,4.89,1.46,7,6,11,380
WH-14263,Long Hex Bolt M8,0.37,3.59,4.36,0.44,10,2,12,777
WH-13214,Deep Cam Follower,2.03,5.84,5.59,0.56,8,0,11,1183
WH-00677,Heat Sink Flat,10.06,2.19,1.4,0.1,1,7,1,348
WH-09015,Hex Nut M6,0.24,2.16,1.92,0.13,24,0,8,1117
WH-08898,Socket Cap Screw M5,0.37,0.47,0.91,0.04,17,11,8,180
WH-12785,Vertical Bearing Mount,1.6,4.53,0.73,1.41,8,2,11,772
WH-06761,Manifold Block,9.49,2.74,1.28,1.34,11,5,6,458
WH-10407,Spindle Column,15.37,11.1,3.39,0.55,2,2,9,745
WH-09352,Hex Bolt M6,2.62,0.19,0.86,0.35,12,2,8,787
WH-05115,Hydraulic Motor,5.32,3.41,4.15,1.97,12,1,5,927
WH-04263,Snap Ring Thin,2.27,0.65,1.02,0.06,45,7,4,377
WH-14236,Extension Spring Small,2.58,0.24,3.77,0.4,34,5,12,443
WH-05215,Bearing Housing,15.36,4.04,2.96,0.37,5,1,5,943
WH-13492,Deep Seal Assembly,3.68,3.45,1.89,1.45,22,5,11,527
WH-06008,Bearing Housing,5.1,13.74,1.97,0.32,2,2,5,854
WH-12127,Deep Manifold Block,7.97,3.37,4.95,1.46,8,1,10,1009
WH-14129,Long Set Screw M6,1.27,0.75,4.63,0.25,28,0,12,1145
WH-05964,Servo Motor,3.7,11.07,2.74,1.14,6,7,5,352
WH-03628,Copper Gasket,4.53,0.63,1.6,0.76,17,1,3,1083
WH-06555,Manifold Block,6.22,10.75,0.91,1.24,5,10,6,222
WH-12207,Tall Valve Assembly,1.51,7.78,0.84,1.11,18,6,10,389
WH-08873,Lock Washer M8,0.98,2.49,0.2,0.24,45,0,8,1095
WH-01244,Base Plate Assembly,10.19,10.79,0.35,0.98,1,2,1,913
WH-06066,Pump Assembly,8.64,9.36,4.06,0.19,2,5,5,488
WH-01220,Cover Plate Large,4.79,17.76,0.81,4.29,7,2,1,903
WH-04867,Circlip Internal,1.57,2.97,2.03,0.38,9,1,4,1076
WH-09626,Hex Nut M6,2.41,1.06,1.04,0.37,29,4,8,571
WH-01337,Regulator Plate,1.62,11.99,1.79,0.98,7,13,2,101
WH-07426,Ball Valve Assembly,5.58,9.27,2.55,0.89,5,2,6,910
WH-12661,Vertical Bearing Mount,3.23,1.89,2.96,1.2,19,3,11,643
WH-13210,Tall Pillow Block,6.93,3.18,0.8,1.16,5,16,11,70
WH-06847,Ball Valve Assembly,4.16,1.6,0.94,2.3,20,2,6,781
WH-11648,Extended Collet Chuck,6.41,10.59,4.64,2.42,3,14,10,99
WH-14135,Long Set Screw M6,0.71,0.11,3.55,0.02,41,3,12,609
WH-11535,Tall Valve Assembly,13.34,6.12,4.86,1.69,2,8,10,302
WH-11020,Deep Cylinder Block,9.15,14.88,2.5,2.92,1,0,9,1224
WH-13772,Tall Roll Pin 5mm,1.51,3.81,5.31,0.07,8,0,12,1098
WH-13270,Vertical Bearing Mount,2.93,3.85,1.21,1.08,19,0,11,1194
WH-06510,Manifold Block,13.21,3.84,1.64,0.61,9,0,6,1129
WH-11893,Deep Boring Bar,9.93,3.87,0.45,1.61,7,1,10,970
WH-11056,Deep Cylinder Block,9.06,17.66,3.3,3.71,2,1,9,1067
WH-00956,Shim Plate Set,10.92,9.48,1.44,0.15,3,1,1,1044
WH-13114,Extended Spring Kit,2.5,2.94,1.24,0.82,26,5,11,491
WH-00020,Cover Plate Large,15.91,12.03,0.97,2.64,2,0,1,1084
WH-00165,Mounting Plate,5.12,15.54,1.03,4.19,6,9,1,219
WH-08985,Dowel Pin 3mm,0.94,1.34,0.64,0.2,46,7,8,321
WH-08510,Cam Follower,1.98,1.29,3.98,1.32,12,14,7,112
WH-12030,Vertical Toolholder,13.51,3.09,5.61,1.83,4,9,10,270
WH-14795,Tall Roll Pin 5mm,1.55,1.78,2.25,0.14,9,4,12,578
WH-09341,Set Screw M5,3.29,0.6,3.96,0.4,22,5,8,439
WH-07540,Thrust Bearing,7.38,3.81,2.59,1.22,4,2,7,682
WH-06601,Ball Valve Assembly,10.66,1.96,2.3,2.85,13,19,6,27
WH-06441,Toolholder BT40,11.62,6.78,1.44,2.38,6,2,6,699
WH-06163,Gearbox Shell,13.72,10.23,1.98,3.26,3,11,5,208
WH-06731,Ball Valve Assembly,7.92,1.81,1.49,1.65,12,2,6,752
WH-12579,Tall Pillow Block,4.45,2.73,3.22,0.85,13,2,11,728
WH-09443,Set Screw M5,0.38,3.25,3.61,0.01,8,12,8,163
WH-07584,Angular Contact Bearing,7.72,2.18,0.35,0.59,10,4,7,514
WH-12162,Deep Manifold Block,2.36,4.84,2.86,0.06,10,3,10,622
WH-10593,Deep Cylinder Block,5.61,9.43,3.44,5.0,8,1,9,1001
WH-03504,Flat Gasket Set,5.11,1.58,0.21,1.34,20,5,3,526
WH-12351,Vertical Toolholder,7.49,4.76,3.27,1.97,5,2,10,864
WH-10804,Vertical Motor,4.56,9.24,3.18,3.03,11,2,9,815
WH-14223,Extension Spring Small,1.44,2.68,3.99,0.24,16,0,12,1158
WH-02561,Seal Plate,7.8,1.49,1.39,0.1,8,0,3,1106
WH-08140,Hydraulic Seal Kit,2.03,3.85,1.02,1.39,12,3,7,632
WH-05552,Cylinder Block,13.85,8.44,3.68,1.52,2,19,5,22
WH-12294,Vertical Toolholder,7.13,11.65,0.75,2.82,15,13,10,146
WH-02153,Flat Collet Set,7.32,5.91,0.67,2.57,9,6,2,372
WH-05338,Servo Motor,16.26,8.0,0.44,3.58,1,5,5,434
WH-10216,Tall Gear Housing,12.89,7.09,5.15,2.97,3,3,9,613
WH-09660,Socket Cap Screw M8,1.15,1.97,1.78,0.24,42,2,8,848
WH-05543,Gear Housing,4.9,2.23,3.38,1.22,7,2,5,758
WH-00916,Mounting Plate,9.01,17.84,1.29,1.72,2,4,1,574
WH-06972,Relief Valve,6.44,10.42,1.91,1.5,5,2,6,807
WH-09149,Lock Washer M8,1.72,1.6,2.5,0.36,20,13,8,138
WH-00811,Heat Sink Flat,7.03,17.71,0.66,1.87,6,1,1,1025
WH-09624,Socket Cap Screw M8,1.27,3.53,3.98,0.02,9,2,8,840
WH-10682,Spindle Column,2.49,2.28,2.28,4.7,11,2,9,790
WH-06091,Spindle Housing,4.07,6.28,3.09,0.23,4,1,5,1068
WH-00063,Flat Plate Bracket,8.38,2.51,0.52,1.7,7,1,1,926
WH-07377,Ball Valve Assembly,8.33,13.97,3.69,2.78,1,3,6,656
WH-10609,Deep Cylinder Block,11.18,6.07,1.73,4.54,2,2,9,780
WH-09969,Socket Cap Screw M8,3.44,0.29,2.17,0.27,35,0,8,1248
WH-07699,Angular Contact Bearing,1.39,7.05,3.78,1.1,6,13,7,124
WH-05333,Bearing Housing,2.22,2.48,3.75,4.01,2,4,5,526
WH-09544,Lock Washer M8,2.06,0.89,2.95,0.21,12,1,8,1020
WH-10868,Tall Gear Housing,13.57,2.11,5.47,4.34,3,3,9,649
WH-03045,Shim Pack 1.0mm,6.63,1.75,0.85,1.11,10,2,3,794
WH-06976,Manifold Block,7.23,12.97,4.12,1.63,1,0,6,1192
WH-00298,Mounting Plate,8.01,13.75,0.94,2.48,4,6,1,385
WH-01335,Flat Valve Body,10.21,4.2,1.52,2.13,5,10,2,170
WH-11061,Vertical Motor,5.48,3.87,5.28,0.87,10,2,9,870
WH-05365,Bearing Housing,3.27,10.55,2.8,4.46,9,2,5,733
WH-13008,Extended Spring Kit,1.14,3.49,5.46,1.22,22,3,11,661
WH-03731,Wave Spring,2.32,3.87,1.76,0.8,11,0,3,1248
WH-14965,Stud Bolt M10,3.11,0.85,3.62,0.15,25,2,12,913
WH-05906,Servo Motor,11.73,16.85,1.57,1.13,3,3,5,636
WH-08576,Needle Bearing,6.77,3.41,2.34,1.13,6,4,7,577
WH-10416,Deep Cylinder Block,8.05,15.2,3.74,1.68,3,2,9,748
WH-04484,Shim 0.25mm,0.48,0.94,0.93,0.32,46,3,4,659
WH-07172,Manifold Block,3.23,11.46,3.87,1.95,5,3,6,641
WH-01754,Thin Manifold,8.06,1.54,0.64,2.39,8,3,2,596
WH-08451,Needle Bearing,2.23,1.11,4.14,0.26,14,6,7,387
WH-08221,Cam Follower,0.49,5.16,0.66,0.91,19,2,7,827
WH-03662,Belleville Washer,1.44,2.69,1.61,0.81,17,5,3,538
WH-08013,Linear Bearing,2.25,2.8,3.61,1.07,15,12,7,162
WH-00278,Flat Plate Bracket,17.31,5.64,1.53,2.53,3,0,1,1118
WH-04939,Shim 0.25mm,1.16,1.29,1.28,0.24,36,1,4,1081
WH-03460,Copper Gasket,6.18,2.5,1.55,0.9,7,0,3,1214
WH-02674,Flat Gasket Set,1.82,3.76,0.5,0.8,29,13,3,129
WH-01052,Cover Plate Large,2.07,14.33,0.6,2.41,6,1,1,1050
WH-13123,Tall Bearing Housing,4.72,1.41,2.21,0.52,3,20,11,13
WH-06710,Drill Chuck,8.38,13.36,2.73,0.41,2,10,6,225
WH-07815,Thrust Bearing,7.7,3.28,2.55,0.38,5,1,7,967
WH-01661,Spacer Block Thin,8.34,11.46,1.73,1.56,2,0,2,1137
WH-05128,Gearbox Shell,7.49,17.02,3.32,3.77,2,2,5,687
WH-01016,Shim Plate Set,13.53,5.07,1.25,2.27,5,0,1,1212
WH-09494,Socket Cap Screw M5,1.63,0.22,1.11,0.48,7,20,8,10
WH-10347,Vertical Motor,7.88,17.06,1.43,3.38,8,2,9,738
WH-05901,Hydraulic Motor,2.38,2.03,0.23,3.39,5,2,5,837
WH-13335,Deep Cam Follower,0.49,2.6,1.15,0.98,6,0,11,1204
WH-01664,Adapter Plate,5.72,5.64,0.77,1.89,10,0,2,1139
WH-02398,Regulator Plate,6.85,5.11,1.2,1.62,9,2,2,880
WH-10436,Vertical Motor,15.42,2.99,4.46,2.48,7,2,9,753
WH-12627,Deep Cam Follower,6.4,2.15,1.15,0.89,7,0,11,1102
WH-02129,Thin Manifold,1.92,8.34,0.55,0.82,8,14,2,90
WH-03843,Wave Washer M5,1.36,3.94,0.76,0.11,21,5,4,440
WH-00429,Shim Plate Set,13.57,7.81,2.05,3.38,2,2,1,738
WH-12938,Tall Bearing Housing,3.08,5.88,3.27,1.1,7,13,11,130
WH-00653,Cover Plate Large,12.41,3.87,1.25,4.25,4,7,1,345
WH-13130,Tall Bearing Housing,2.0,3.43,5.25,1.21,9,5,11,492
WH-02977,Shim Pack 0.5mm,7.63,0.3,0.32,1.21,16,7,3,368
WH-11095,Spindle Column,11.04,10.74,3.62,1.37,2,5,9,493
WH-10289,Tall Pump Body,2.4,4.84,4.95,1.49,3,2,9,727
WH-10174,Vertical Motor,11.09,5.98,2.9,0.22,7,2,9,707
WH-10807,Tall Gear Housing,17.84,4.87,3.86,1.0,4,7,9,318
WH-09574,Hex Nut M6,2.41,0.43,1.77,0.34,46,4,8,567
WH-13260,Deep Seal Assembly,0.69,5.01,3.34,0.94,26,2,11,847
WH-07086,Collet Chuck,8.49,2.83,2.74,1.2,5,5,6,482
WH-10105,Tall Pump Body,14.39,11.78,1.74,3.77,5,5,9,377
WH-03492,Seal Plate,0.5,2.98,0.78,0.55,21,2,3,880
WH-13391,Deep Seal Assembly,3.29,4.36,1.84,1.11,20,3,11,691
WH-06842,Solenoid Valve,7.1,11.11,1.46,0.13,6,8,6,317
WH-09426,Hex Nut M6,0.68,0.25,0.71,0.29,38,4,8,560
WH-06814,Ball Valve Assembly,3.49,10.2,0.53,1.99,2,1,6,999
WH-00553,Flat Plate Bracket,14.98,11.22,0.24,0.86,5,13,1,127
WH-05403,Hydraulic Motor,5.29,16.88,2.35,3.21,4,3,5,605
WH-06628,Solenoid Valve,4.82,2.11,0.35,0.18,6,4,6,540
WH-04351,Wave Washer M5,3.53,0.41,0.99,0.24,22,9,4,283
WH-11977,Extended Collet Chuck,7.13,6.0,0.66,1.98,13,2,10,797
WH-04084,Wave Washer M5,3.32,0.54,1.37,0.12,35,1,4,971
WH-07376,Relief Valve,3.9,8.28,1.55,1.8,3,1,6,1079
WH-10517,Tall Gear Housing,3.01,17.26,0.71,1.52,6,0,9,1172
WH-04285,Snap Ring Thin,3.66,1.26,0.22,0.09,33,1,4,1003
WH-10310,Tall Gear Housing,3.67,4.82,1.59,1.81,2,0,9,1131
WH-04398,Circlip Internal,1.15,1.63,1.53,0.05,30,2,4,808
WH-13306,Tall Pillow Block,1.57,0.36,3.9,1.37,20,0,11,1198
WH-04187,PTFE Seal Ring,1.18,0.6,1.98,0.47,40,12,4,164
WH-12341,Tall Filter Housing,7.88,12.54,4.26,0.97,2,2,10,863
WH-05013,Hydraulic Motor,11.89,5.68,1.19,4.67,2,1,5,909
WH-02825,Thrust Washer Set,1.71,5.65,1.45,0.67,12,5,3,460
WH-08283,Deep Groove Bearing,3.48,6.91,1.61,0.86,9,2,7,841
WH-01422,Spacer Block Thin,12.07,4.09,2.04,2.31,2,10,2,171
WH-03538,Flat Gasket Set,3.73,3.43,1.41,0.85,9,0,3,1223
WH-09343,Lock Washer M8,2.13,1.26,2.52,0.26,25,9,8,253
WH-03180,Belleville Washer,3.14,0.73,0.59,0.91,23,14,3,106
WH-09158,Hex Bolt M6,1.51,1.13,3.87,0.37,13,12,8,158
WH-02518,Backing Ring,1.7,6.43,1.24,0.32,13,14,3,84
WH-05511,Gear Housing,8.56,15.47,4.12,3.57,1,1,5,986
WH-13742,Deep Seal Assembly,2.69,7.14,1.29,1.08,21,1,11,1089
WH-14765,Standoff M5x40,3.37,1.06,2.14,0.31,18,1,12,1067
WH-04051,Circlip Internal,1.57,3.89,1.92,0.22,7,6,4,411
WH-10259,Tall Pump Body,7.84,17.65,2.52,1.22,4,2,9,720
WH-07851,Hydraulic Seal Kit,0.85,0.35,0.78,0.89,14,2,7,746
WH-13482,Vertical Bearing Mount,4.29,3.5,5.69,1.0,6,6,11,412
WH-06402,Ball Valve Assembly,7.24,4.99,2.54,1.48,3,0,6,1112
WH-06062,Gearbox Shell,13.11,10.28,3.29,2.95,2,2,5,866
WH-05343,Hydraulic Motor,9.47,5.04,1.97,0.89,8,8,5,311
WH-04552,Snap Ring Thin,0.47,3.57,0.35,0.23,32,5,4,508
WH-12669,Vertical Bearing Mount,6.82,1.78,1.29,0.74,4,2,11,752
WH-09581,Set Screw M5,0.92,1.51,2.86,0.3,16,1,8,1028
WH-08788,Socket Cap Screw M8,0.5,0.38,2.83,0.43,40,2,8,676
WH-13035,Tall Bearing Housing,2.46,3.16,5.98,1.4,11,16,11,64
WH-02429,Thin Manifold,12.34,2.63,1.37,2.3,8,2,2,893
WH-02874,Shim Pack 0.5mm,2.06,7.34,2.02,0.54,5,5,3,469
WH-07739,Lip Seal,0.79,3.81,3.35,0.98,14,17,7,42
WH-04870,Flat Washer M3,0.59,0.96,1.18,0.18,46,9,4,311
WH-06774,Solenoid Valve,3.69,11.59,0.23,1.29,20,0,6,1163
WH-12840,Tall Bearing Housing,2.23,3.16,2.91,1.49,8,1,11,969
WH-11555,Extended Collet Chuck,6.59,7.97,4.98,1.54,4,3,10,587
WH-10228,Spindle Column,9.82,2.35,3.66,4.75,9,11,9,147
WH-11073,Tall Gear Housing,3.87,8.33,4.31,0.45,5,3,9,660
WH-14684,Extension Spring Small,1.39,2.98,3.76,0.2,13,20,12,14
WH-11835,Deep Manifold Block,4.17,7.59,0.72,1.51,5,9,10,262
WH-02748,Backing Ring,1.79,2.42,1.55,0.24,21,3,3,637
WH-07161,Toolholder BT40,3.97,13.9,3.16,0.62,4,1,6,1054
WH-01652,Flat Collet Set,7.4,13.45,0.7,1.63,5,12,2,127
